commit_index,commit,date,file_type,change_type,path,commit_size,package,month
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/function/ObjectsTest.java,219,org/apache/commons/lang3/function,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/function/PredicatesTest.java,219,org/apache/commons/lang3/function,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/function/SuppliersTest.java,219,org/apache/commons/lang3/function,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/function/ToBooleanBiFunctionTest.java,219,org/apache/commons/lang3/function,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/function/TriConsumerTest.java,219,org/apache/commons/lang3/function,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/function/TriFunctionTest.java,219,org/apache/commons/lang3/function,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/math/FractionTest.java,219,org/apache/commons/lang3/math,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/math/IEEE754rUtilsTest.java,219,org/apache/commons/lang3/math,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/math/NumberUtilsTest.java,219,org/apache/commons/lang3/math,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/mutable/MutableBooleanTest.java,219,org/apache/commons/lang3/mutable,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/mutable/MutableByteTest.java,219,org/apache/commons/lang3/mutable,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/mutable/MutableDoubleTest.java,219,org/apache/commons/lang3/mutable,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/mutable/MutableFloatTest.java,219,org/apache/commons/lang3/mutable,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/mutable/MutableIntTest.java,219,org/apache/commons/lang3/mutable,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/mutable/MutableLongTest.java,219,org/apache/commons/lang3/mutable,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/mutable/MutableObjectTest.java,219,org/apache/commons/lang3/mutable,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/mutable/MutableShortTest.java,219,org/apache/commons/lang3/mutable,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/FieldUtilsTest.java,219,org/apache/commons/lang3/reflect,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/InheritanceUtilsTest.java,219,org/apache/commons/lang3/reflect,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/MethodUtilsTest.java,219,org/apache/commons/lang3/reflect,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/reflect/TypeLiteralTest.java,219,org/apache/commons/lang3/reflect,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/stream/FailableStreamTest.java,219,org/apache/commons/lang3/stream,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/stream/IntStreamsTest.java,219,org/apache/commons/lang3/stream,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/stream/LangCollectorsTest.java,219,org/apache/commons/lang3/stream,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/stream/StreamsTest.java,219,org/apache/commons/lang3/stream,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/CompositeFormatTest.java,219,org/apache/commons/lang3/text,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/ExtendedMessageFormatTest.java,219,org/apache/commons/lang3/text,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/FormattableUtilsTest.java,219,org/apache/commons/lang3/text,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/StrBuilderAppendInsertTest.java,219,org/apache/commons/lang3/text,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/StrBuilderTest.java,219,org/apache/commons/lang3/text,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/StrLookupTest.java,219,org/apache/commons/lang3/text,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/StrMatcherTest.java,219,org/apache/commons/lang3/text,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/StrSubstitutorTest.java,219,org/apache/commons/lang3/text,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/StrTokenizerTest.java,219,org/apache/commons/lang3/text,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/WordUtilsTest.java,219,org/apache/commons/lang3/text,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/translate/EntityArraysTest.java,219,org/apache/commons/lang3/text/translate,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/translate/LookupTranslatorTest.java,219,org/apache/commons/lang3/text/translate,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/translate/NumericEntityEscaperTest.java,219,org/apache/commons/lang3/text/translate,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaperTest.java,219,org/apache/commons/lang3/text/translate,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/translate/OctalUnescaperTest.java,219,org/apache/commons/lang3/text/translate,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/translate/UnicodeEscaperTest.java,219,org/apache/commons/lang3/text/translate,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/translate/UnicodeUnescaperTest.java,219,org/apache/commons/lang3/text/translate,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/text/translate/UnicodeUnpairedSurrogateRemoverTest.java,219,org/apache/commons/lang3/text/translate,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/CalendarUtilsTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DateFormatUtilsTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DateUtilsFragmentTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DateUtilsRoundingTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DateUtilsTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DurationFormatUtilsTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DurationUtilsTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDateFormatTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDateFormat_PrinterTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDateParserSDFTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDateParser_MoreOrLessTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDateParser_TimeZoneStrategyTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDatePrinterTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDatePrinterTimeZonesTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastTimeZoneTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/GmtTimeZoneTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/Java15BugFastDateParserTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/StopWatchTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/TimeZonesTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/time/WeekYearTest.java,219,org/apache/commons/lang3/time,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/tuple/ImmutablePairTest.java,219,org/apache/commons/lang3/tuple,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/tuple/ImmutableTripleTest.java,219,org/apache/commons/lang3/tuple,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/tuple/MutablePairTest.java,219,org/apache/commons/lang3/tuple,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/tuple/MutableTripleTest.java,219,org/apache/commons/lang3/tuple,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/tuple/PairTest.java,219,org/apache/commons/lang3/tuple,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/tuple/TripleTest.java,219,org/apache/commons/lang3/tuple,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/util/FluentBitSetTest.java,219,org/apache/commons/lang3/util,2025-06
8291,c867eed0f4c98f43fa185d8289ac3731872fc803,2025-06-08 20:31:55,test,MODIFY,src/test/java/org/apache/commons/lang3/util/IterableStringTokenizerTest.java,219,org/apache/commons/lang3/util,2025-06
8292,a89879a67d1371b86a7f1aa5f4210c49402289bc,2025-06-09 12:32:16,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/AbstractFormatCache.java,3,org/apache/commons/lang3/time,2025-06
8292,a89879a67d1371b86a7f1aa5f4210c49402289bc,2025-06-09 12:32:16,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/FastDateFormat.java,3,org/apache/commons/lang3/time,2025-06
8292,a89879a67d1371b86a7f1aa5f4210c49402289bc,2025-06-09 12:32:16,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDateParserTest.java,3,org/apache/commons/lang3/time,2025-06
8293,82c6f59bc54c9c652cdba66cf2721622348623f3,2025-06-09 12:32:45,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDateParserTest.java,1,org/apache/commons/lang3/time,2025-06
8294,61d0b3251cedfc4d837b846d72ca6c26c1e5bfc1,2025-06-09 13:54:35,test,MODIFY,src/test/java/org/apache/commons/lang3/time/CalendarUtilsTest.java,9,org/apache/commons/lang3/time,2025-06
8294,61d0b3251cedfc4d837b846d72ca6c26c1e5bfc1,2025-06-09 13:54:35,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DateFormatUtilsTest.java,9,org/apache/commons/lang3/time,2025-06
8294,61d0b3251cedfc4d837b846d72ca6c26c1e5bfc1,2025-06-09 13:54:35,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DateUtilsFragmentTest.java,9,org/apache/commons/lang3/time,2025-06
8294,61d0b3251cedfc4d837b846d72ca6c26c1e5bfc1,2025-06-09 13:54:35,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DateUtilsRoundingTest.java,9,org/apache/commons/lang3/time,2025-06
8294,61d0b3251cedfc4d837b846d72ca6c26c1e5bfc1,2025-06-09 13:54:35,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DurationFormatUtilsTest.java,9,org/apache/commons/lang3/time,2025-06
8294,61d0b3251cedfc4d837b846d72ca6c26c1e5bfc1,2025-06-09 13:54:35,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDateParser_MoreOrLessTest.java,9,org/apache/commons/lang3/time,2025-06
8294,61d0b3251cedfc4d837b846d72ca6c26c1e5bfc1,2025-06-09 13:54:35,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDatePrinterTest.java,9,org/apache/commons/lang3/time,2025-06
8294,61d0b3251cedfc4d837b846d72ca6c26c1e5bfc1,2025-06-09 13:54:35,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDatePrinterTimeZonesTest.java,9,org/apache/commons/lang3/time,2025-06
8294,61d0b3251cedfc4d837b846d72ca6c26c1e5bfc1,2025-06-09 13:54:35,test,MODIFY,src/test/java/org/apache/commons/lang3/time/Java15BugFastDateParserTest.java,9,org/apache/commons/lang3/time,2025-06
8295,e25640fcc3f9ab42302986eb1e9189c563677c61,2025-06-09 13:55:29,test,MODIFY,src/test/java/org/apache/commons/lang3/time/CalendarUtilsTest.java,9,org/apache/commons/lang3/time,2025-06
8295,e25640fcc3f9ab42302986eb1e9189c563677c61,2025-06-09 13:55:29,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DateFormatUtilsTest.java,9,org/apache/commons/lang3/time,2025-06
8295,e25640fcc3f9ab42302986eb1e9189c563677c61,2025-06-09 13:55:29,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DateUtilsFragmentTest.java,9,org/apache/commons/lang3/time,2025-06
8295,e25640fcc3f9ab42302986eb1e9189c563677c61,2025-06-09 13:55:29,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DateUtilsRoundingTest.java,9,org/apache/commons/lang3/time,2025-06
8295,e25640fcc3f9ab42302986eb1e9189c563677c61,2025-06-09 13:55:29,test,MODIFY,src/test/java/org/apache/commons/lang3/time/DurationFormatUtilsTest.java,9,org/apache/commons/lang3/time,2025-06
8295,e25640fcc3f9ab42302986eb1e9189c563677c61,2025-06-09 13:55:29,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDateParser_MoreOrLessTest.java,9,org/apache/commons/lang3/time,2025-06
8295,e25640fcc3f9ab42302986eb1e9189c563677c61,2025-06-09 13:55:29,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDatePrinterTest.java,9,org/apache/commons/lang3/time,2025-06
8295,e25640fcc3f9ab42302986eb1e9189c563677c61,2025-06-09 13:55:29,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDatePrinterTimeZonesTest.java,9,org/apache/commons/lang3/time,2025-06
8295,e25640fcc3f9ab42302986eb1e9189c563677c61,2025-06-09 13:55:29,test,MODIFY,src/test/java/org/apache/commons/lang3/time/Java15BugFastDateParserTest.java,9,org/apache/commons/lang3/time,2025-06
8296,e7d0cd07fdf5b324f57086c95fc3e4bf1472aa6b,2025-06-10 12:56:51,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/DurationUtils.java,1,org/apache/commons/lang3/time,2025-06
8297,48b656ec72d0879b57757ebdb85e9152ae0f824d,2025-06-11 17:48:05,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/FastDateParser.java,1,org/apache/commons/lang3/time,2025-06
8298,733efa39a687462232c55c9e66444b97fdf5ac4c,2025-06-11 17:51:18,prod,MODIFY,src/main/java/org/apache/commons/lang3/time/FastDateParser.java,1,org/apache/commons/lang3/time,2025-06
8299,311290e5e0f2b64eee7669d1d0385f78c8ff1e8e,2025-06-11 19:45:47,prod,MODIFY,src/main/java/org/apache/commons/lang3/LocaleUtils.java,1,org/apache/commons/lang3,2025-06
8300,7335e26dd66cc50ae60c841c30a83e994ff7e087,2025-06-11 19:53:11,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDateParser_TimeZoneStrategyTest.java,1,org/apache/commons/lang3/time,2025-06
8301,323f046c23823d70cda067c90d269c305a8ceb62,2025-06-11 19:55:04,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDateParserTest.java,2,org/apache/commons/lang3/time,2025-06
8301,323f046c23823d70cda067c90d269c305a8ceb62,2025-06-11 19:55:04,test,MODIFY,src/test/java/org/apache/commons/lang3/time/Java15BugFastDateParserTest.java,2,org/apache/commons/lang3/time,2025-06
8303,b8e98d14ed1bdea0d09797347d13fdeb6ef3dd57,2025-06-12 12:19:20,test,MODIFY,src/test/java/org/apache/commons/lang3/time/FastDateParserTest.java,1,org/apache/commons/lang3/time,2025-06
8304,1703c21006ccfc9af64ba31547373b5563705c02,2025-06-12 12:26:46,prod,MODIFY,src/main/java/org/apache/commons/lang3/CachedRandomBits.java,10,org/apache/commons/lang3,2025-06
